ensembl,entrez,symbol_1,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,Pm_1,Pm_2,Pm_3,Pm_4,entrez,symbol,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,X2_Pp_1,X2_Pp_2,X2_Pp_3,X2_Pp_4
ENSMUSG00000007777,66050,0610009B22Rik,998,250,220,326,240,303,311,275,300,298,299,308,203,66050,0610009B22Rik,998,277,292,297,273,249,327,365,284,326,390,305,281
ENSMUSG00000086714,100125929,0610009E02Rik,1803,4,9,19,11,15,8,16,10,18,5,11,6,100125929,0610009E02Rik,1803,7,13,8,8,5,10,18,9,17,23,10,4
ENSMUSG00000020831,104457,0610010K14Rik,1896,14,22,22,18,16,29,20,13,28,7,16,8,104457,0610010K14Rik,1896,11,21,33,33,15,25,29,14,20,31,36,20
ENSMUSG00000107002,106264,0610012G03Rik,1445,524,430,543,487,547,592,529,592,630,513,601,387,106264,Ncbp2as2,1445,493,475,514,547,432,576,562,528,524,624,466,502
ENSMUSG00000058706,68364,0610030E20Rik,5832,1980,1837,2248,2217,2324,2326,2272,2218,2446,2158,2537,1766,68364,0610030E20Rik,5832,1831,2222,2238,2427,1662,2295,2484,2003,2229,2558,2309,1867
ENSMUSG00000097882,70345,0610038B21Rik,3071,42,34,60,51,76,77,61,62,69,50,79,48,70345,0610038B21Rik,3071,43,48,51,53,64,66,73,58,49,48,34,40
ENSMUSG00000089889,67672,0610040B10Rik,2098,5,12,9,8,11,13,10,8,13,9,5,7,67672,0610040B10Rik,2098,6,9,19,8,8,5,11,7,8,14,13,11
ENSMUSG00000097134,,1110002J07Rik,2513,21,27,18,27,31,32,26,32,41,38,34,25,,1110002J07Rik,2513,30,34,30,27,22,25,31,36,31,39,23,28
ENSMUSG00000071456,100043040,1110002L01Rik,4131,792,772,871,927,1061,917,902,925,1185,1286,1414,1036,100043040,1110002L01Rik,4131,712,768,837,872,613,865,1007,835,959,1083,998,824
ENSMUSG00000030663,56372,1110004F10Rik,2490,3869,3239,4125,4015,3866,3483,3255,3630,4126,3835,4371,2926,56372,1110004F10Rik,2490,3655,3685,4226,3856,2576,3602,3601,3267,3632,4110,3361,2950
ENSMUSG00000107121,66123,1110006O24Rik,768,12,6,15,12,26,30,21,24,21,14,33,13,66123,1110006O24Rik,768,5,11,10,6,23,26,31,22,8,16,8,12
